xs_id,pair_idx,fault_index,b_col,force_first_pair_rank,S0_accepted,S1_accepted,S0_true,S1_true,accepted_is_true,accepted_modified_rank,accepted_modified_corr
0,0,0,0,1,3,-3,3,-3,True,1,1.0
0,1,2,2,1,0,1,0,1,True,1,1.0
0,2,4,4,1,-5,-3,-5,-3,True,2,1.0
0,3,6,6,1,-3,-1,-3,-1,True,2,1.0
0,4,8,8,1,3,2,3,2,True,1,0.9999999999999999
0,5,10,10,1,0,0,0,0,True,221,0.0
0,6,12,12,1,-2,2,-2,2,True,1,1.0
0,7,14,14,1,-3,3,-3,3,True,1,1.0
0,8,16,16,1,-6,-1,-6,-1,True,1,1.0
0,9,18,18,1,-3,4,-3,4,True,1,1.0
0,10,20,20,1,-4,5,-4,5,True,1,1.0
0,11,22,22,1,-3,7,-3,7,True,1,1.0
0,12,24,24,1,-1,1,-1,1,True,1,1.0
0,13,26,26,1,0,-1,0,-1,True,4,1.0
0,14,28,28,1,4,1,4,1,True,1,1.0
0,15,30,30,1,2,2,2,2,True,2,1.0
0,16,32,32,1,0,-1,0,-1,True,4,1.0
0,17,34,34,1,-2,2,-2,2,True,1,1.0
0,18,36,36,1,7,-1,7,-1,True,1,1.0
0,19,38,38,1,1,1,1,1,True,1,1.0
0,20,40,40,1,-1,-1,-1,-1,True,4,0.9999999999999999
0,21,42,42,1,1,0,1,0,True,1,1.0
0,22,44,44,1,0,0,0,0,True,221,0.0
0,23,46,46,1,0,1,0,1,True,1,1.0
0,24,48,48,1,-3,3,-3,3,True,1,1.0
0,25,50,50,1,-9,-3,-9,-3,True,1,0.9999999999999998
0,26,52,52,1,0,-4,0,-4,True,2,1.0
0,27,54,54,1,-5,-1,-5,-1,True,2,1.0
0,28,56,56,1,3,-2,3,-2,True,1,0.9999999999999999
0,29,58,58,1,1,-1,1,-1,True,1,1.0
0,30,60,60,1,0,1,0,1,True,1,1.0
0,31,62,62,1,-1,-4,-1,-4,True,2,1.0
0,32,64,64,1,-2,-4,-2,-4,True,2,1.0
0,33,66,66,1,-2,3,-2,3,True,1,0.9999999999999998
0,34,68,68,1,-1,-4,-1,-4,True,2,1.0
0,35,70,70,1,4,-6,4,-6,True,1,0.9999999999999999
0,36,72,72,1,2,4,2,4,True,2,1.0
0,37,74,74,1,0,1,0,1,True,1,1.0
0,38,76,76,1,-4,-1,-4,-1,True,2,1.0
0,39,78,78,1,2,3,2,3,True,1,0.9999999999999998
0,40,80,80,1,1,2,1,2,True,1,1.0
0,41,82,82,1,2,4,2,4,True,2,1.0
0,42,84,84,1,2,3,2,3,True,1,1.0
0,43,86,86,1,-1,-1,-1,-1,True,4,1.0
0,44,88,88,1,-2,-1,-2,-1,True,3,1.0
0,45,90,90,1,-2,-4,-2,-4,True,2,1.0
0,46,92,92,1,-2,-2,-2,-2,True,3,0.9999999999999999
0,47,94,94,1,0,-3,0,-3,True,2,1.0
0,48,96,96,1,-4,5,-4,5,True,1,1.0
0,49,98,98,1,-2,2,-2,2,True,1,1.0
0,50,100,100,1,3,0,3,0,True,1,1.0
0,51,102,102,1,-1,3,-1,3,True,1,1.0
0,52,104,104,1,0,5,0,5,True,1,1.0
0,53,106,106,1,-1,-1,-1,-1,True,4,0.9999999999999999
0,54,108,108,1,-1,4,-1,4,True,1,0.9999999999999999
0,55,110,110,1,2,-5,2,-5,True,1,1.0
0,56,112,112,1,-1,-3,-1,-3,True,2,1.0
0,57,114,114,1,-5,0,-5,0,True,2,1.0
0,58,116,116,1,0,-3,0,-3,True,2,0.9999999999999999
0,59,118,118,1,3,-2,3,-2,True,1,1.0
0,60,120,120,1,0,0,0,0,True,221,0.0
0,61,122,122,1,3,-3,3,-3,True,1,0.9999999999999998
0,62,124,124,1,-3,-5,-3,-5,True,2,1.0
0,63,126,126,1,-2,4,-2,4,True,1,1.0
0,64,128,128,1,1,0,1,0,True,1,0.9999999999999999
0,65,130,130,1,-1,0,-1,0,True,4,1.0
0,66,132,132,1,2,-1,2,-1,True,1,1.0
